col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65
RUSSIA: FNL 2 - Division B - Group 2,2026.06.23 14:00,Zvezda St. Peterburg,Spartak Moscow 2,pdVxjOpR,",",0-0,0.4329113864206,1-0,0.251810123101316,1X,",",0.475,0.341666666666667,0.183333333333333,1.5 UN,0.5670886135794,",",2.79,3.5,2.24,1.59,1.26,1.39,1.2,3.9,1.65,2.1,2.6,1.43,1.62,2.27,2.61,3.48,2.26,1.5,1.22,1.38,1.17,4,1.63,2.12,2.52,1.41,1.52,2.32,11,12,0-0,0.4329113864206,1-0,0.251810123101316,1X,",",0.475,0.341666666666667,0.183333333333333,1.5 UN,0.5670886135794,0.5 OV,0.5670886135794
CHINA: League Two,2026.06.23 14:30,Guangdong Mingtu,Guizhou Guiyang,xlXgaccD,",",1-0,0.252839062155068,0-0,0.234886985412804,1,",",0.248809523809524,0.626190476190476,0.125,RISKY,0.765113014587196,",",5.16,3.16,1.69,1.95,1.26,1.09,1.36,2.7,2.19,1.59,3.9,1.18,2.06,1.65,4.86,3.08,1.75,1.88,1.27,1.11,1.36,2.7,2.17,1.6,3.84,1.18,2.01,1.69,12,12,1-0,0.252839062155068,0-0,0.234886985412804,1,",",0.248809523809524,0.626190476190476,0.125,RISKY,0.765113014587196,0.5 OV,0.765113014587196
CHINA: League Two,2026.06.23 14:30,Nantong Haimen,Shanghai Port B,4zZo1JS0,",",0-1,0.190425376864647,0-2,0.148214418326317,2,0.5 OV,",0.245833333333333,0.297916666666667,0.45625,0.5 OV,0.877671064112646,",",2.62,2.85,2.63,1.37,1.32,1.37,1.42,2.49,2.36,1.51,4.3,1.15,1.96,1.73,2.24,3.1,3.02,1.3,1.27,1.52,1.35,2.74,2.14,1.62,3.8,1.19,1.85,1.82,12,12,0-1,0.190425376864647,0-2,0.148214418326317,2,0.5 OV,",0.245833333333333,0.297916666666667,0.45625,0.5 OV,0.877671064112646,0.5 OV,0.877671064112646
KYRGYZSTAN: Premier Liga,2026.06.23 17:30,Alga,Bars,UctP4X1e,",",2-1,9.07216741277065E-02,3-1,0.07412536786863,1,0.5 OV,1.5 OV,0.285019841269841,0.458730158730159,0.25625,0.5 OV,0.977558096973601,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",12,10,2-1,9.07216741277065E-02,3-1,0.07412536786863,1,0.5 OV,1.5 OV,0.285019841269841,0.458730158730159,0.25625,0.5 OV,0.977558096973601,0.5 OV,0.977558096973601
FINLAND: Veikkausliiga,2026.06.23 18:00,KuPS,Ilves,hW60BCR0,",",1-1,0.130365705931652,1-0,0.121362263413718,X,0.5 OV,",0.298511904761905,0.363095238095238,0.338392857142857,0.5 OV,0.905735142460064,",",1.74,3.8,4.11,1.14,1.2,2.33,1.18,4.1,1.6,2.15,2.43,1.45,1.7,2.04,1.64,3.95,4.93,1.15,1.22,2.22,1.16,4.15,1.68,2.14,2.57,1.4,1.67,2.08,13,12,1-1,0.130365705931652,1-0,0.121362263413718,X,0.5 OV,",0.298511904761905,0.363095238095238,0.338392857142857,0.5 OV,0.905735142460064,0.5 OV,0.905735142460064
FINLAND: Veikkausliiga,2026.06.23 18:00,Lahti,TPS,0dA89jdD,",",0-0,0.334287469768932,1-0,0.205759243793092,X,",",0.33422619047619,0.501190476190476,0.164583333333333,RISKY,0.665712530231068,",",1.96,3.35,3.68,1.18,1.25,2,1.28,3.25,1.9,1.8,3.15,1.29,1.85,1.87,1.77,3.58,4.51,1.17,1.27,2,1.24,3.38,1.89,1.89,3.05,1.29,1.78,1.93,11,11,0-0,0.334287469768932,1-0,0.205759243793092,X,",",0.33422619047619,0.501190476190476,0.164583333333333,RISKY,0.665712530231068,0.5 OV,0.665712530231068
FINLAND: Veikkausliiga,2026.06.23 18:00,VPS,AC Oulu,thmeXglK,",",2-0,0.13039994445775,3-0,0.128588834118059,1,0.5 OV,1.5 OV,0.478571428571429,0.302380952380952,0.219047619047619,0.5 OV,0.970200211066192,",",2.75,3.3,2.36,1.4,1.3,1.55,1.28,3.25,1.89,1.81,3,1.3,1.75,1.99,2.42,3.24,2.89,1.39,1.32,1.53,1.27,3.18,1.95,1.82,3.24,1.26,1.71,2.02,11,12,2-0,0.13039994445775,3-0,0.128588834118059,1,0.5 OV,1.5 OV,0.478571428571429,0.302380952380952,0.219047619047619,0.5 OV,0.970200211066192,0.5 OV,0.970200211066192
GEORGIA: Crystalbet Erovnuli Liga,2026.06.23 18:00,Iberia 1999,Meshakhte Tkibuli,dpJIrthD,",",1-0,0.28299895135727,2-0,0.209596098348978,1,0.5 OV,",0.522321428571429,0.396428571428571,0.08125,0.5 OV,0.808945855623784,",",1.34,4.2,7.95,1.07,1.18,2.9,1.22,3.8,1.73,1.95,2.8,1.36,2,1.77,1.31,4.4,9,1,1.13,2.92,1.21,3.58,1.74,1.96,2.74,1.35,2.08,1.64,18,18,1-0,0.28299895135727,2-0,0.209596098348978,1,0.5 OV,",0.522321428571429,0.396428571428571,0.08125,0.5 OV,0.808945855623784,0.5 OV,0.808945855623784
KAZAKHSTAN: League Women,2026.06.23 18:00,Zhenis Astana W,Tobol W,ERZyjmsf,",",2-0,0.137204725018222,1-0,0.131250596400272,1,0.5 OV,",0.516666666666667,0.177083333333333,0.30625,0.5 OV,0.937222573591619,",",1.04,17,34,",",",",",1.11,6,",",",",1.03,19,41,",",",",",1.13,5.5,",",",",7,7,2-0,0.137204725018222,1-0,0.131250596400272,1,0.5 OV,",0.516666666666667,0.177083333333333,0.30625,0.5 OV,0.937222573591619,0.5 OV,0.937222573591619
FINLAND: Veikkausliiga,2026.06.23 19:00,Inter Turku,SJK,hpnZPBtf,",",1-1,9.62459712298801E-02,2-1,9.12627596837617E-02,1X,0.5 OV,",0.312797619047619,0.41547619047619,0.27172619047619,0.5 OV,0.965449639739013,",",1.61,3.95,4.79,1.13,1.2,2.35,1.2,3.9,1.63,2.09,2.52,1.42,1.75,1.99,1.54,4.25,5.48,1.12,1.2,2.42,1.16,4.2,1.63,2.23,2.44,1.44,1.69,2.05,13,11,1-1,9.62459712298801E-02,2-1,9.12627596837617E-02,1X,0.5 OV,",0.312797619047619,0.41547619047619,0.27172619047619,0.5 OV,0.965449639739013,0.5 OV,0.965449639739013
FINLAND: Veikkausliiga,2026.06.23 19:00,Jaro,Gnistan,CzvRRXBs,",",1-0,0.256645672202341,0-0,0.192027046897238,1,0.5 OV,",0.509523809523809,0.254761904761905,0.235714285714286,0.5 OV,0.807972953102762,",",2.45,3.45,2.55,1.48,1.3,1.45,1.23,3.6,1.75,1.96,2.7,1.37,1.65,2.13,3.34,3.45,2.09,1.7,1.28,1.3,1.17,4.05,1.7,2.11,2.61,1.39,1.56,2.28,12,11,1-0,0.256645672202341,0-0,0.192027046897238,1,0.5 OV,",0.509523809523809,0.254761904761905,0.235714285714286,0.5 OV,0.807972953102762,0.5 OV,0.807972953102762
FINLAND: Veikkausliiga,2026.06.23 20:00,Mariehamn,HJK,QcpsOkB6,",",0-1,0.20331209240266,0-0,0.147014769829183,2,0.5 OV,",0.250595238095238,0.336309523809524,0.413095238095238,0.5 OV,0.852985230170817,",",6.89,4.6,1.39,3.2,1.14,1.07,1.16,4.4,1.51,2.31,2.26,1.54,1.85,1.87,7.46,5.2,1.35,3.08,1.14,1.07,1.12,4.8,1.46,2.39,2.27,1.61,1.73,2,11,12,0-1,0.20331209240266,0-0,0.147014769829183,2,0.5 OV,",0.250595238095238,0.336309523809524,0.413095238095238,0.5 OV,0.852985230170817,0.5 OV,0.852985230170817
GEORGIA: Crystalbet Erovnuli Liga,2026.06.23 20:00,Dinamo Tbilisi,Dinamo Batumi,xtd56qpK,",",1-1,0.128594537573516,0-1,0.109738650418307,X,0.5 OV,",0.283928571428571,0.358630952380952,0.357440476190476,0.5 OV,0.915639730620135,",",1.61,3.8,4.83,1.13,1.22,2.2,1.25,3.45,1.81,1.89,2.87,1.33,1.84,1.92,1.67,3.54,4.54,1.13,1.21,1.98,1.22,3.5,1.76,1.93,2.78,1.34,1.72,1.96,18,18,1-1,0.128594537573516,0-1,0.109738650418307,X,0.5 OV,",0.283928571428571,0.358630952380952,0.357440476190476,0.5 OV,0.915639730620135,0.5 OV,0.915639730620135
BRAZIL: Brasileiro U20,2026.06.23 21:00,Cruzeiro U20,America MG U20,8hg507vn,",",1-0,0.135116925371567,1-1,0.120479258456313,1X,0.5 OV,",0.398809523809524,0.283928571428571,0.317261904761905,0.5 OV,0.912541186700825,",",1.43,4.3,6,1.07,1.14,2.45,1.17,4.25,1.57,2.2,2.34,1.49,1.64,2.2,1.41,4.2,6.5,1.05,1.14,2.52,1.19,3.8,1.69,2.02,2.63,1.38,1.83,1.84,17,17,1-0,0.135116925371567,1-1,0.120479258456313,1X,0.5 OV,",0.398809523809524,0.283928571428571,0.317261904761905,0.5 OV,0.912541186700825,0.5 OV,0.912541186700825
BRAZIL: Brasileiro U20,2026.06.23 21:00,Gremio U20,Bahia U20,pGFmrQOH,",",0-2,0.186884380025828,0-1,0.186503760107242,2,0.5 OV,",0.15,0.482142857142857,0.367857142857143,0.5 OV,0.906938042309014,",",2.55,3.6,2.3,1.48,1.2,1.4,1.16,4.4,1.54,2.26,2.3,1.52,1.48,2.57,2.84,3.52,2.15,1.56,1.21,1.33,1.14,4.33,1.56,2.25,2.35,1.47,1.48,2.41,17,17,0-2,0.186884380025828,0-1,0.186503760107242,2,0.5 OV,",0.15,0.482142857142857,0.367857142857143,0.5 OV,0.906938042309014,0.5 OV,0.906938042309014
BRAZIL: Brasileiro U20,2026.06.23 21:00,Sao Paulo U20,Fortaleza U20,htJet4gU,",",0-0,0.273696862307877,1-0,0.250698723183396,1X,",",0.367559523809524,0.400892857142857,0.231547619047619,RISKY,0.726303137692123,",",1.51,3.85,5.6,1.08,1.17,2.25,1.21,3.8,1.69,2.04,2.59,1.4,1.72,2.07,1.53,3.85,5.32,1.09,1.17,2.23,1.2,3.72,1.73,1.97,2.78,1.34,1.77,1.9,17,17,0-0,0.273696862307877,1-0,0.250698723183396,1X,",",0.367559523809524,0.400892857142857,0.231547619047619,RISKY,0.726303137692123,0.5 OV,0.726303137692123
BRAZIL: Brasileiro U20,2026.06.23 21:00,Vitoria U20,Santos U20,WA0QmUft,",",0-0,0.210971220660309,1-0,0.181037966300389,X,",",0.229383116883117,0.560281385281385,0.210335497835498,RISKY,0.789028779339691,",",2.95,3.35,2.17,1.55,1.23,1.3,1.2,3.9,1.65,2.06,2.52,1.42,1.56,2.36,2.98,3.3,2.16,1.56,1.24,1.3,1.18,3.9,1.7,2.01,2.7,1.36,1.56,2.22,17,17,0-0,0.210971220660309,1-0,0.181037966300389,X,",",0.229383116883117,0.560281385281385,0.210335497835498,RISKY,0.789028779339691,0.5 OV,0.789028779339691
ICELAND: Besta deild Women,2026.06.23 22:15,Grindavik/Njardvik W,Vikingur Reykjavik W,GIgQvrCm,",",1-1,0.122820600738799,1-0,9.80603598712966E-02,X,0.5 OV,",0.445833333333333,0.195833333333333,0.358333333333333,0.5 OV,0.93099740118517,",",2.09,3.9,2.83,1.38,1.21,1.67,1.06,7.5,1.31,3.1,1.8,1.9,",",1.59,4.4,4.1,1.16,1.13,2.11,1.06,8,1.22,3.5,1.67,2.06,",",8,8,1-1,0.122820600738799,1-0,9.80603598712966E-02,X,0.5 OV,",0.445833333333333,0.195833333333333,0.358333333333333,0.5 OV,0.93099740118517,0.5 OV,0.93099740118517
ICELAND: Besta deild Women,2026.06.23 22:15,Hafnarfjordur W,Valur W,MFdYxMt0,",",0-0,0.241445594918088,1-0,0.212472123527917,1X,",",0.283333333333333,0.4,0.316666666666667,RISKY,0.758554405081912,",",1.29,5.1,8.4,1.04,1.13,3.3,1.07,7,1.37,2.8,1.96,1.75,",",1.5,4.2,5.07,1.1,1.14,2.27,1.14,5,1.44,2.42,2.19,1.59,",",8,8,0-0,0.241445594918088,1-0,0.212472123527917,1X,",",0.283333333333333,0.4,0.316666666666667,RISKY,0.758554405081912,0.5 OV,0.758554405081912
